This file was created using the 201509 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in North_America.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
200003    ,197    ,286    ,341    ,533   ,2286     ,93    ,126    ,145    ,161    ,300     ,78     ,93     ,96    ,110    ,131     ,61     ,78     ,66     ,84     ,93     ,89     ,66     ,68     ,49     ,32
200004    ,196    ,282    ,336    ,528   ,2262     ,92    ,124    ,144    ,157    ,297     ,78     ,93     ,96    ,109    ,130     ,61     ,77     ,66     ,83     ,93     ,89     ,65     ,68     ,49     ,32
200005    ,191    ,281    ,333    ,520   ,2234     ,92    ,123    ,143    ,157    ,293     ,78     ,93     ,95    ,106    ,130     ,61     ,77     ,66     ,83     ,92     ,89     ,65     ,66     ,49     ,32
200006    ,190    ,278    ,327    ,514   ,2213     ,90    ,122    ,143    ,156    ,287     ,78     ,90     ,94    ,105    ,129     ,61     ,76     ,66     ,83     ,90     ,89     ,65     ,66     ,48     ,32
200007    ,212    ,282    ,401    ,549   ,2587    ,104    ,106    ,135    ,182    ,296     ,81     ,91     ,98    ,120    ,132     ,64     ,65     ,90     ,82    ,101     ,80     ,74     ,60     ,51     ,28
200008    ,209    ,277    ,397    ,546   ,2556    ,103    ,105    ,135    ,181    ,292     ,80     ,90     ,97    ,118    ,131     ,64     ,65     ,87     ,82    ,101     ,80     ,74     ,60     ,51     ,28
200009    ,206    ,271    ,394    ,541   ,2526    ,102    ,104    ,135    ,180    ,290     ,79     ,87     ,96    ,116    ,129     ,64     ,64     ,87     ,80    ,100     ,80     ,74     ,59     ,51     ,28
200010    ,202    ,267    ,388    ,535   ,2490    ,102    ,103    ,135    ,179    ,286     ,78     ,86     ,94    ,116    ,128     ,63     ,63     ,87     ,80     ,99     ,80     ,74     ,59     ,51     ,28
200011    ,202    ,267    ,382    ,530   ,2455    ,102    ,101    ,133    ,178    ,284     ,76     ,85     ,93    ,115    ,128     ,62     ,62     ,87     ,79     ,98     ,79     ,74     ,59     ,51     ,28
200012    ,198    ,263    ,377    ,523   ,2421    ,101    ,101    ,132    ,173    ,281     ,76     ,85     ,93    ,112    ,128     ,61     ,61     ,86     ,76     ,96     ,79     ,74     ,57     ,50     ,28
200101    ,197    ,257    ,372    ,511   ,2390    ,100    ,100    ,131    ,170    ,280     ,75     ,85     ,92    ,112    ,128     ,61     ,61     ,86     ,75     ,95     ,79     ,74     ,57     ,49     ,25
200102    ,195    ,255    ,364    ,506   ,2353     ,99     ,98    ,130    ,169    ,277     ,75     ,84     ,91    ,112    ,128     ,61     ,61     ,86     ,74     ,95     ,79     ,73     ,57     ,47     ,25
200103    ,193    ,254    ,359    ,500   ,2330     ,98     ,96    ,130    ,167    ,273     ,75     ,84     ,91    ,110    ,127     ,61     ,61     ,85     ,74     ,95     ,78     ,73     ,57     ,46     ,24
200104    ,191    ,253    ,355    ,492   ,2298     ,95     ,96    ,130    ,165    ,269     ,74     ,84     ,91    ,107    ,127     ,60     ,60     ,84     ,74     ,95     ,78     ,73     ,57     ,46     ,24
200105    ,187    ,245    ,350    ,484   ,2265     ,93     ,96    ,130    ,164    ,268     ,73     ,83     ,90    ,106    ,127     ,60     ,60     ,84     ,74     ,95     ,78     ,73     ,57     ,46     ,24
200106    ,184    ,241    ,346    ,479   ,2233     ,93     ,95    ,130    ,163    ,266     ,71     ,82     ,88    ,105    ,126     ,60     ,60     ,84     ,74     ,95     ,77     ,73     ,57     ,46     ,24
200107    ,169    ,241    ,318    ,421   ,2622     ,79    ,139    ,140    ,152    ,292     ,67     ,87    ,113    ,118    ,133     ,68     ,71     ,75     ,93     ,87     ,86     ,79     ,63     ,47     ,43
200108    ,167    ,240    ,312    ,416   ,2584     ,77    ,138    ,138    ,152    ,289     ,67     ,86    ,112    ,118    ,132     ,68     ,70     ,75     ,93     ,85     ,85     ,79     ,63     ,47     ,43
200109    ,167    ,238    ,307    ,413   ,2540     ,77    ,138    ,138    ,152    ,288     ,67     ,84    ,110    ,116    ,132     ,68     ,69     ,74     ,93     ,85     ,85     ,79     ,62     ,46     ,43
200110    ,167    ,237    ,306    ,412   ,2515     ,77    ,138    ,137    ,150    ,285     ,66     ,84    ,109    ,116    ,132     ,68     ,69     ,74     ,92     ,84     ,85     ,79     ,62     ,46     ,43
200111    ,165    ,235    ,303    ,408   ,2480     ,75    ,138    ,137    ,150    ,282     ,66     ,83    ,109    ,116    ,131     ,67     ,68     ,73     ,92     ,83     ,85     ,79     ,61     ,46     ,42
200112    ,165    ,231    ,301    ,405   ,2443     ,74    ,138    ,136    ,150    ,281     ,65     ,83    ,109    ,115    ,131     ,67     ,67     ,73     ,91     ,83     ,85     ,79     ,61     ,46     ,42
200201    ,163    ,228    ,300    ,402   ,2415     ,74    ,137    ,136    ,148    ,281     ,65     ,83    ,109    ,114    ,128     ,67     ,66     ,72     ,91     ,82     ,84     ,77     ,61     ,46     ,41
200202    ,161    ,226    ,299    ,401   ,2383     ,74    ,137    ,136    ,148    ,280     ,63     ,82    ,108    ,114    ,128     ,67     ,66     ,72     ,90     ,80     ,84     ,77     ,61     ,46     ,41
200203    ,159    ,224    ,295    ,398   ,2353     ,74    ,137    ,136    ,147    ,279     ,62     ,82    ,108    ,113    ,127     ,66     ,66     ,72     ,89     ,79     ,84     ,77     ,61     ,46     ,41
200204    ,155    ,218    ,291    ,393   ,2324     ,73    ,137    ,134    ,146    ,279     ,62     ,82    ,108    ,112    ,127     ,66     ,66     ,71     ,88     ,78     ,84     ,77     ,61     ,46     ,41
200205    ,154    ,217    ,287    ,389   ,2292     ,73    ,137    ,134    ,146    ,277     ,62     ,82    ,108    ,111    ,127     ,66     ,66     ,71     ,87     ,78     ,84     ,77     ,61     ,46     ,41
200206    ,154    ,212    ,284    ,386   ,2253     ,73    ,137    ,133    ,144    ,276     ,62     ,82    ,108    ,111    ,126     ,66     ,66     ,71     ,84     ,77     ,84     ,77     ,61     ,45     ,41
200207    ,263    ,321    ,292    ,426   ,2000     ,70    ,131    ,139    ,153    ,268     ,78     ,91    ,103    ,120    ,137     ,67     ,80     ,82     ,81     ,98     ,87     ,79     ,65     ,58     ,42
200208    ,255    ,318    ,291    ,423   ,1965     ,70    ,129    ,139    ,152    ,267     ,78     ,91    ,103    ,120    ,135     ,67     ,80     ,81     ,81     ,98     ,86     ,79     ,65     ,58     ,42
200209    ,253    ,314    ,287    ,419   ,1946     ,69    ,128    ,139    ,151    ,266     ,78     ,91    ,103    ,120    ,135     ,66     ,80     ,81     ,81     ,98     ,86     ,79     ,64     ,58     ,41
200210    ,245    ,313    ,284    ,414   ,1919     ,69    ,128    ,139    ,151    ,266     ,78     ,91    ,103    ,120    ,135     ,66     ,80     ,81     ,81     ,98     ,86     ,79     ,64     ,58     ,41
200211    ,244    ,310    ,284    ,412   ,1886     ,69    ,128    ,138    ,151    ,265     ,78     ,91    ,103    ,119    ,134     ,66     ,80     ,80     ,81     ,98     ,86     ,79     ,64     ,58     ,41
200212    ,238    ,305    ,282    ,409   ,1873     ,69    ,128    ,138    ,150    ,263     ,78     ,91    ,103    ,119    ,134     ,66     ,80     ,80     ,81     ,97     ,86     ,79     ,64     ,58     ,41
200301    ,235    ,300    ,279    ,406   ,1848     ,69    ,128    ,137    ,150    ,262     ,78     ,91    ,103    ,119    ,134     ,66     ,80     ,80     ,81     ,97     ,86     ,79     ,64     ,57     ,41
200302    ,232    ,294    ,273    ,406   ,1830     ,69    ,128    ,136    ,150    ,260     ,78     ,91    ,103    ,119    ,133     ,66     ,80     ,79     ,81     ,97     ,86     ,79     ,64     ,57     ,41
200303    ,225    ,291    ,273    ,403   ,1809     ,69    ,128    ,135    ,150    ,257     ,76     ,91    ,102    ,119    ,133     ,66     ,80     ,79     ,81     ,97     ,86     ,79     ,64     ,57     ,41
200304    ,225    ,288    ,272    ,394   ,1796     ,69    ,128    ,134    ,150    ,256     ,76     ,91    ,102    ,117    ,133     ,66     ,80     ,79     ,81     ,97     ,86     ,78     ,64     ,57     ,41
200305    ,224    ,285    ,272    ,392   ,1784     ,69    ,128    ,134    ,150    ,256     ,75     ,91    ,102    ,117    ,133     ,66     ,80     ,78     ,81     ,97     ,86     ,77     ,64     ,57     ,41
200306    ,222    ,284    ,271    ,389   ,1772     ,68    ,128    ,134    ,150    ,256     ,75     ,91    ,102    ,117    ,131     ,66     ,80     ,78     ,81     ,97     ,86     ,77     ,64     ,57     ,41
200307    ,224    ,223    ,365    ,486   ,1751     ,88     ,98    ,143    ,180    ,269     ,64     ,90    ,103    ,117    ,135     ,69     ,86     ,90     ,80     ,83     ,94     ,68     ,60     ,62     ,47
200308    ,222    ,223    ,362    ,484   ,1735     ,88     ,98    ,143    ,180    ,268     ,64     ,89    ,103    ,117    ,135     ,69     ,85     ,89     ,79     ,83     ,94     ,68     ,60     ,62     ,47
200309    ,221    ,222    ,361    ,480   ,1717     ,87     ,98    ,143    ,179    ,267     ,64     ,88    ,102    ,117    ,134     ,69     ,84     ,89     ,79     ,83     ,94     ,67     ,60     ,62     ,47
200310    ,221    ,218    ,359    ,477   ,1708     ,87     ,98    ,142    ,179    ,266     ,64     ,88    ,102    ,116    ,133     ,69     ,84     ,89     ,78     ,83     ,94     ,67     ,60     ,62     ,47
200311    ,221    ,216    ,357    ,475   ,1693     ,87     ,98    ,142    ,178    ,265     ,63     ,88    ,101    ,115    ,133     ,68     ,84     ,89     ,78     ,83     ,94     ,67     ,60     ,62     ,47
200312    ,221    ,216    ,354    ,475   ,1676     ,87     ,98    ,141    ,177    ,265     ,63     ,88    ,101    ,115    ,133     ,68     ,83     ,89     ,78     ,83     ,94     ,67     ,60     ,62     ,47
200401    ,220    ,216    ,351    ,474   ,1654     ,87     ,98    ,141    ,175    ,264     ,63     ,87    ,101    ,115    ,133     ,68     ,83     ,89     ,78     ,83     ,94     ,67     ,60     ,62     ,46
200402    ,219    ,216    ,349    ,472   ,1638     ,86     ,97    ,141    ,175    ,264     ,63     ,87    ,101    ,115    ,133     ,68     ,82     ,89     ,78     ,83     ,94     ,67     ,60     ,62     ,46
200403    ,217    ,214    ,346    ,469   ,1622     ,83     ,97    ,141    ,175    ,264     ,63     ,87    ,101    ,115    ,131     ,67     ,82     ,89     ,78     ,83     ,93     ,67     ,60     ,62     ,46
200404    ,216    ,214    ,342    ,463   ,1608     ,83     ,97    ,141    ,175    ,264     ,62     ,87    ,101    ,115    ,131     ,67     ,81     ,88     ,78     ,83     ,93     ,67     ,60     ,61     ,46
200405    ,214    ,214    ,340    ,456   ,1593     ,83     ,96    ,141    ,174    ,264     ,61     ,87    ,100    ,115    ,131     ,66     ,81     ,88     ,78     ,83     ,93     ,67     ,60     ,61     ,44
200406    ,214    ,213    ,334    ,454   ,1576     ,83     ,96    ,140    ,174    ,263     ,61     ,87    ,100    ,114    ,130     ,66     ,81     ,88     ,78     ,83     ,93     ,67     ,60     ,61     ,44
200407    ,314    ,356    ,378    ,440   ,1254     ,97    ,123    ,157    ,187    ,251     ,97     ,97    ,119    ,117    ,123     ,82    ,104     ,78     ,97     ,99     ,88     ,73     ,85     ,64     ,73
200408    ,313    ,352    ,373    ,436   ,1239     ,96    ,121    ,156    ,187    ,250     ,97     ,97    ,119    ,115    ,122     ,82    ,102     ,78     ,97     ,99     ,88     ,73     ,85     ,64     ,73
200409    ,313    ,350    ,372    ,432   ,1233     ,95    ,121    ,156    ,185    ,250     ,96     ,96    ,119    ,115    ,121     ,82    ,102     ,77     ,97     ,98     ,88     ,73     ,84     ,64     ,73
200410    ,311    ,350    ,372    ,427   ,1227     ,94    ,121    ,154    ,184    ,250     ,96     ,96    ,118    ,115    ,121     ,82    ,102     ,77     ,96     ,98     ,88     ,73     ,84     ,64     ,73
200411    ,311    ,348    ,372    ,421   ,1218     ,94    ,121    ,154    ,182    ,249     ,96     ,95    ,114    ,114    ,121     ,82    ,102     ,77     ,95     ,98     ,88     ,73     ,83     ,63     ,72
200412    ,305    ,346    ,369    ,414   ,1206     ,93    ,120    ,153    ,182    ,248     ,95     ,95    ,113    ,113    ,121     ,82     ,96     ,76     ,95     ,98     ,86     ,73     ,82     ,63     ,69
200501    ,302    ,346    ,366    ,411   ,1190     ,92    ,119    ,152    ,181    ,247     ,95     ,95    ,113    ,113    ,121     ,82     ,96     ,76     ,95     ,97     ,86     ,73     ,82     ,62     ,69
200502    ,301    ,346    ,362    ,408   ,1175     ,92    ,119    ,150    ,180    ,247     ,95     ,93    ,113    ,113    ,120     ,82     ,96     ,76     ,95     ,97     ,86     ,73     ,81     ,62     ,69
200503    ,301    ,345    ,362    ,405   ,1160     ,92    ,119    ,150    ,179    ,244     ,95     ,92    ,113    ,113    ,119     ,82     ,95     ,76     ,95     ,97     ,86     ,73     ,81     ,62     ,69
200504    ,299    ,343    ,361    ,405   ,1152     ,92    ,119    ,150    ,179    ,242     ,95     ,91    ,112    ,112    ,119     ,82     ,95     ,76     ,94     ,97     ,86     ,73     ,80     ,62     ,68
200505    ,296    ,340    ,355    ,403   ,1139     ,92    ,119    ,148    ,177    ,241     ,95     ,91    ,110    ,112    ,119     ,82     ,93     ,76     ,93     ,97     ,86     ,73     ,80     ,62     ,68
200506    ,293    ,337    ,353    ,401   ,1123     ,92    ,119    ,147    ,177    ,239     ,93     ,90    ,110    ,112    ,119     ,82     ,93     ,76     ,93     ,97     ,86     ,73     ,80     ,62     ,68
200507    ,366    ,328    ,421    ,501   ,1182    ,121    ,128    ,173    ,168    ,210     ,95    ,104    ,121    ,105    ,145     ,90     ,96    ,104     ,91     ,98     ,95     ,88     ,82     ,84     ,73
200508    ,362    ,324    ,421    ,497   ,1173    ,120    ,128    ,173    ,168    ,208     ,95    ,100    ,121    ,105    ,144     ,88     ,96    ,104     ,90     ,97     ,95     ,88     ,81     ,84     ,73
200509    ,361    ,323    ,420    ,492   ,1164    ,120    ,128    ,173    ,167    ,208     ,95     ,99    ,120    ,104    ,144     ,87     ,96    ,102     ,89     ,97     ,95     ,87     ,80     ,82     ,73
200510    ,357    ,322    ,413    ,488   ,1155    ,120    ,127    ,173    ,167    ,208     ,95     ,97    ,120    ,104    ,144     ,87     ,96    ,102     ,88     ,97     ,94     ,87     ,80     ,82     ,73
200511    ,355    ,321    ,407    ,481   ,1146    ,120    ,127    ,173    ,166    ,207     ,95     ,95    ,120    ,104    ,144     ,87     ,95    ,101     ,88     ,97     ,94     ,87     ,80     ,82     ,73
200512    ,355    ,319    ,406    ,480   ,1131    ,119    ,126    ,171    ,165    ,206     ,95     ,95    ,120    ,104    ,143     ,87     ,95    ,100     ,87     ,97     ,94     ,87     ,80     ,81     ,73
200601    ,353    ,318    ,406    ,475   ,1125    ,119    ,125    ,171    ,164    ,204     ,95     ,95    ,119    ,103    ,140     ,86     ,94     ,99     ,86     ,97     ,94     ,87     ,79     ,81     ,72
200602    ,348    ,316    ,402    ,471   ,1116    ,119    ,124    ,171    ,162    ,204     ,95     ,93    ,119    ,101    ,139     ,85     ,94     ,97     ,85     ,96     ,94     ,87     ,79     ,81     ,71
200603    ,345    ,313    ,399    ,468   ,1105    ,118    ,124    ,171    ,160    ,203     ,94     ,93    ,119    ,100    ,138     ,85     ,94     ,96     ,84     ,96     ,94     ,87     ,79     ,81     ,71
200604    ,343    ,309    ,394    ,460   ,1093    ,118    ,121    ,172    ,158    ,202     ,93     ,92    ,119     ,99    ,138     ,84     ,93     ,95     ,83     ,95     ,94     ,87     ,78     ,79     ,71
200605    ,341    ,303    ,392    ,456   ,1086    ,118    ,121    ,172    ,158    ,202     ,93     ,92    ,119     ,98    ,137     ,84     ,93     ,94     ,83     ,95     ,93     ,87     ,78     ,79     ,71
200606    ,336    ,301    ,389    ,451   ,1080    ,117    ,121    ,172    ,157    ,201     ,93     ,91    ,119     ,97    ,137     ,84     ,92     ,94     ,83     ,92     ,93     ,87     ,78     ,79     ,70
200607    ,302    ,336    ,331    ,497   ,1276    ,131    ,120    ,132    ,188    ,269     ,92    ,105    ,115    ,144    ,137     ,93    ,106    ,101     ,95    ,102     ,98     ,95     ,84     ,85     ,76
200608    ,300    ,335    ,330    ,496   ,1266    ,128    ,119    ,132    ,188    ,267     ,92    ,102    ,114    ,144    ,137     ,93    ,106     ,99     ,95    ,102     ,98     ,95     ,84     ,85     ,76
200609    ,296    ,333    ,328    ,492   ,1257    ,127    ,119    ,132    ,187    ,265     ,91    ,102    ,114    ,144    ,137     ,93    ,104     ,99     ,95    ,102     ,98     ,95     ,83     ,85     ,76
200610    ,295    ,330    ,327    ,490   ,1244    ,126    ,119    ,132    ,187    ,263     ,91    ,102    ,114    ,143    ,136     ,93    ,104     ,99     ,95    ,102     ,98     ,95     ,83     ,84     ,76
200611    ,290    ,327    ,323    ,484   ,1233    ,126    ,119    ,131    ,185    ,259     ,90    ,101    ,112    ,143    ,135     ,93    ,102     ,98     ,95    ,102     ,98     ,95     ,83     ,84     ,76
200612    ,288    ,327    ,320    ,481   ,1220    ,126    ,117    ,129    ,184    ,256     ,89    ,101    ,112    ,142    ,133     ,92    ,102     ,98     ,94    ,102     ,97     ,94     ,82     ,83     ,74
200701    ,287    ,320    ,316    ,477   ,1210    ,126    ,117    ,128    ,183    ,255     ,89    ,100    ,110    ,141    ,133     ,91    ,101     ,98     ,94    ,102     ,97     ,94     ,82     ,81     ,74
200702    ,283    ,318    ,312    ,472   ,1193    ,124    ,116    ,126    ,179    ,252     ,89     ,99    ,110    ,139    ,132     ,91    ,101     ,95     ,94    ,102     ,97     ,94     ,82     ,81     ,73
200703    ,282    ,317    ,309    ,469   ,1186    ,122    ,114    ,126    ,177    ,251     ,89     ,98    ,110    ,139    ,131     ,91    ,101     ,94     ,94    ,102     ,97     ,94     ,82     ,81     ,73
200704    ,280    ,314    ,306    ,465   ,1167    ,121    ,113    ,125    ,175    ,251     ,89     ,97    ,110    ,139    ,131     ,90    ,101     ,94     ,92    ,102     ,97     ,94     ,80     ,81     ,72
200705    ,278    ,310    ,306    ,459   ,1155    ,120    ,113    ,124    ,173    ,251     ,89     ,96    ,108    ,138    ,131     ,90    ,101     ,94     ,92    ,101     ,97     ,93     ,80     ,81     ,72
200706    ,278    ,310    ,303    ,455   ,1144    ,119    ,113    ,123    ,170    ,247     ,89     ,93    ,107    ,137    ,131     ,90    ,100     ,94     ,92    ,100     ,97     ,93     ,79     ,81     ,72
200707    ,339    ,295    ,434    ,530   ,1204    ,125    ,127    ,156    ,194    ,229     ,94     ,97    ,120    ,121    ,140     ,84     ,99     ,99     ,97    ,111    ,108     ,86     ,81     ,87     ,67
200708    ,338    ,290    ,431    ,528   ,1188    ,125    ,124    ,156    ,194    ,226     ,93     ,96    ,120    ,121    ,139     ,84     ,98     ,96     ,95    ,110    ,107     ,86     ,81     ,87     ,67
200709    ,337    ,287    ,427    ,523   ,1176    ,125    ,121    ,155    ,191    ,222     ,92     ,96    ,118    ,119    ,136     ,84     ,97     ,95     ,94    ,109    ,107     ,86     ,81     ,87     ,67
200710    ,335    ,284    ,424    ,518   ,1170    ,123    ,120    ,155    ,190    ,220     ,92     ,96    ,117    ,116    ,135     ,84     ,97     ,92     ,94    ,109    ,106     ,85     ,80     ,86     ,67
200711    ,330    ,280    ,421    ,512   ,1162    ,121    ,119    ,152    ,189    ,217     ,91     ,96    ,115    ,116    ,135     ,83     ,95     ,91     ,93    ,108    ,105     ,84     ,80     ,86     ,67
